product_name,category,price,rating,link,image_url,brand,color,size
Samsung Galaxy Tab A9 4GB 64GB (8.7) Wifi - SM-X110,"Tablets, Samsung",3349900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-4gb-64gb-8-7-wifi-sm-x110/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3.jpg,Samsung,,
Xiaomi Mi 11i,"MobilePhones, Xiaomi, Mi",63999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-11i,https://images.priceoye.pk/xiaomi-mi-11i-pakistan-priceoye-dg16e-270x270.webp,Xiaomi,,
Vivo S1,"MobilePhones, Vivo",34599.0,4.2,https://priceoye.pk/mobiles/vivo/vivo-s1,https://images.priceoye.pk/vivo-s1-pakistan-priceoye-omnkf-270x270.webp,Vivo,,
Zero Legend Smart Watch,"Smart-Watches, Zero",8499.0,5.0,https://priceoye.pk/smart-watches/zero/zero-legend-smart-watch,https://images.priceoye.pk/zero-legend-smart-watch-pakistan-priceoye-b9gl4-270x270.webp,Zero,,
POCO F5 Pro,"MobilePhones, Xiaomi, Mi",156800.0,5.0,https://priceoye.pk/mobiles/xiaomi/poco-f5-pro,https://images.priceoye.pk/poco-f5-pro-pakistan-priceoye-u8r3i-270x270.webp,POCO,,
Xiaomi 13T Pro,"MobilePhones, Xiaomi, Mi",229999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-13t-pro,https://images.priceoye.pk/xiaomi-13t-pro-pakistan-priceoye-vrf32-270x270.webp,Xiaomi,,
Samsung Galaxy Tab S9 X710 (8GB 128GB WiFi) - Beige,"Tablets, Samsung",157999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-S9-X710-8GB-128GB-Beige-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/m/981/41tAEJBVDPL._AC___22955_zoom.jpg,Samsung,,
Vivo Z10,"MobilePhones, Vivo",31450.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-z10,https://images.priceoye.pk/vivo-z10-pakistan-priceoye-c4qhe-270x270.webp,Vivo,,
Tecno Camon i4,"MobilePhones, Tecno",18199.0,4.1,https://priceoye.pk/mobiles/tecno/tecno-camon-i4,https://images.priceoye.pk/tecno-camon-4i-pakistan-priceoye-igk85-270x270.webp,Tecno,,
Zero Regal AI Smart Watch,"Smart-Watches, Zero",19999.0,5.0,https://priceoye.pk/smart-watches/zero/zero-regal-ai-smart-watch,https://images.priceoye.pk/zero-regal-ai-smart-watch-pakistan-priceoye-7vvcs-270x270.webp,Zero,,
Tecno Spark 30,"MobilePhones, Tecno",32999.0,4.8,https://priceoye.pk/mobiles/tecno/tecno-spark-30,https://images.priceoye.pk/tecno-spark-30-pakistan-priceoye-rcs5e-270x270.webp,Tecno,,
Amazon Kindle Paperwhite 12th Gen 7'' 16GB,"Tablets, Amazon Kindle",6599900.0,,https://www.shophive.com/amazon-kindle-paperwhite-12th-gen-7-16gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/k/i/kind.jpg,Amazon,,
HP ENVY x360 14 ES1023dx 14th Gen Core 7 (16GB-512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",208499.0,5.0,https://priceoye.pk/laptops/hp/hp-envy-x360-14-es1023dx-14th-gen-ultra-7-16gb-512gb,https://images.priceoye.pk/hp-envy-x360-14-es1023dx-14th-gen-ultra-7-16gb-512gb-pakistan-priceoye-lwjl7-270x270.webp,HP,,
Vivo Y33,"MobilePhones, Vivo",59799.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y33,https://images.priceoye.pk/vivo-y33-pakistan-priceoye-m6hh5-270x270.webp,Vivo,,
Infinix Hot 50 8GB 128GB,"MobilePhones, Infinix",3609900.0,,https://www.shophive.com/infinix-hot-50-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_12_10.jpg,Infinix,,
A4Tech FH200U Conference USB Over-Ear Headphone,"Earbuds, A4Tech",3919.0,,https://homeshopping.pk/products/A4Tech-FH200U-Conference-USB-Over-Ear-Headphone-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/w/540/timthumb__18013_zoom.jpg,A4Tech,,
Samsung Tab S6 Lite P613 4GB 64GB (Wifi),"Tablets, Samsung",7399900.0,,https://www.shophive.com/samsung-tab-s6-lite-p613-4gb-64gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/7/1/719aj13nvfl._ac_sl1500___83710_zoom.jpg,Samsung,,
Samsung Galaxy Tab S9 FE X510 6GB 128GB (Wifi),"Tablets, Samsung",9999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-fe-x510-6gb-128gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/5/1/512-upa-stl._ac_ul400_.jpg,Samsung,,
Realme Dizo Star 300,"MobilePhones, Realme",3399.0,5.0,https://priceoye.pk/mobiles/realme/realme-dizo-star-300,https://images.priceoye.pk/realme-dizo-star-300-pakistan-priceoye-rcuw3-270x270.webp,Realme,,
Vivo Y73 2020,"MobilePhones, Vivo",22200.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y73-2020,https://images.priceoye.pk/vivo-y73-pakistan-priceoye-ysbnq-270x270.webp,Vivo,,
Vivo iQOO Neo 5 Lite,"MobilePhones, Vivo",47999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo-5-lite,https://images.priceoye.pk/vivo-iqoo-neo-5-lite-pakistan-priceoye-6th2i-270x270.webp,Vivo,,
"Apple Macbook Air 2024 M3 15.3"" 16GB 512GB SSD Silver MXD23","Laptops, Mac, Apple, Moshi",45999900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-15-3-16gb-512gb-ssd-silver-mxd23/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/3/m3_1_6.jpg,Apple,,
Samsung Galaxy J2 Pro (2019),"MobilePhones, Samsung",26999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j2-pro-2019,https://images.priceoye.pk/samsung-galaxy-j2-pro-2019-pakistan-priceoye-yvjvq-270x270.webp,Samsung,,
Dell Latitude 3540 i5-1335U 8GB 512GB SSD 1y,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",19399900.0,,https://www.shophive.com/dell-latitude-3540-i5-1335u-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_77.jpg,Dell,,
Oppo Reno 4F,"MobilePhones, Oppo",54999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-reno4-f,https://images.priceoye.pk/oppo-reno4-f-pakistan-priceoye-pgjap-270x270.webp,Oppo,,
Oppo F15,"MobilePhones, Oppo",38900.0,4.6,https://priceoye.pk/mobiles/oppo/oppo-f15,https://images.priceoye.pk/oppo-f15-pakistan-priceoye-3pv5e-270x270.webp,Oppo,,
HP 250 G9 12th Gen Core i7 DOS,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",173999.0,5.0,https://priceoye.pk/laptops/hp/hp-250-g9-12th-gen-core-i7-dos,https://images.priceoye.pk/hp-250-g9-12th-gen-core-i7-dos-pakistan-priceoye-cvuuz-270x270.webp,HP,,
Mibro Watch Lite 3 With Dual Strap,"Smart-Watches, Mibro",11499.0,5.0,https://priceoye.pk/smart-watches/mibro/mibro-watch-lite-3,https://images.priceoye.pk/mibro-watch-lite-3-pakistan-priceoye-nq89u-270x270.webp,Mibro,,
"Apple Smart Keyboard for Ipad 10.2"" & 10.5"" (MPTL2)","Tablets, Apple, iPads",3799900.0,,https://www.shophive.com/apple-smart-keyboard-for-ipad-10-2-10-5-mptl2/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_smart_keyboard_for_10.5_inch_ipad_pro_mptl2_-_us_english_4_.jpg,Apple,,
Amaze A500 Hexa Fans RGB Cooling Laptop Stand with Phone Holder,"Laptop-Accessories, Accessories",449900.0,,https://www.shophive.com/amaze-a500-hexa-fans-rgb-cooling-laptop-stand-with-phone-holder/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-09-03t182323.196.jpg,Amaze,,
Oppo Find X5 Lite,"MobilePhones, Oppo",129999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-find-x5-lite,https://images.priceoye.pk/oppo-find-x5-lite-pakistan-priceoye-wur02-270x270.webp,Oppo,,
Apple Silicone Case for 9.7-inch iPad Pro - Charcoal Gray,"Tablets, Apple, iPads",1199900.0,,https://www.shophive.com/apple-silicone-case-for-9-7-inch-ipad-pro-charcoal-gray/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/m/mm1y2.png,Apple,,
Tecno Camon 17P,"MobilePhones, Tecno",39999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-camon-17p,https://images.priceoye.pk/tecno-camon-17p-pakistan-priceoye-mnhis-270x270.webp,Tecno,,
Itel Power 900,"MobilePhones, Itel",4799.0,4.3,https://priceoye.pk/mobiles/itel/itel-power-900,https://images.priceoye.pk/itel-power-900-pakistan-priceoye-3it5w-270x270.webp,Itel,,
"Apple MacBook Pro MRW13 M3 Pro 16"" 18GB 512GB Space Black 2023","Laptops, Mac, Apple, Moshi",60999900.0,,https://www.shophive.com/apple-macbook-pro-mrw13-m3-pro-16-18gb-512gb-space-black-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1.jpg,Apple,,
Xiaomi Mi Note 2,"MobilePhones, Xiaomi, Mi",12500.0,4.3,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-note-2,https://images.priceoye.pk/xiaomi-mi-note-2-pakistan-priceoye-270x270.webp,Xiaomi,,
Tecno Camon 20 Premier,"MobilePhones, Tecno",124999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-camon-20-premier,https://images.priceoye.pk/tecno-camon-20-premier-5g-pakistan-priceoye-igmbs-270x270.webp,Tecno,,
"Apple Magic Keyboard for iPad Pro 11 inch 3rd generation and iPad Air 4th generation, 5th Gen US English","Tablets, Apple, iPads",9849900.0,,https://www.shophive.com/apple-magic-keyboard-for-ipad-pro-11-inch-3rd-generation-and-ipad-air-4th-generation-5th-gen-us-english/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/x/mxqt2ll_av1.jpg,Apple,,
Infinix INBOOK Air (XL442) Core i3 1215U (8GB - 256GB),"Laptops, Infinix",119999.0,5.0,https://priceoye.pk/laptops/infinix/infinix-inbook-air-xl442-core-i3-1215u-8gb-256gb,https://images.priceoye.pk/infinix-inbook-air-xl442-core-i3-1215u-8gb-256gb-pakistan-priceoye-cwze1-270x270.webp,Infinix,,
Apple iPhone 15 Pro Max (5G 256GB Natural Titanium) CA - Non PTA,"MobilePhones, Apple, iphone",339999.0,,https://homeshopping.pk/products/Apple-iPhone-15-Pro-Max-256GB-Natural-Titanium-CA-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/985/639220-Product-0-I-638301469804214552__67476_zoom.jpg,Apple,,
"Apple Macbook Pro MRX53 M3 Max 14.2"" 36GB 1TB SSD Space Black 2023","Laptops, Mac, Apple, Moshi",86999900.0,,https://www.shophive.com/apple-macbook-pro-mrx53-m3-max-14-2-36gb-1tb-ssd-space-black-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1_2.jpg,Apple,,
Wacom Intuos Pro Large size pen tablet  PTH-860,"Tablets, Wacom",14499900.0,,https://www.shophive.com/wacom-intuos-pro-large-size-pen-tablet-pth-860/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/a/wacom-intuos-pro-gallery-g1_1.png,Wacom,,
Samsung Galaxy Tab A9 4GB 64GB (Wifi + Cellular),"Tablets, Samsung",3899900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-4gb-64gb-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3_1.jpg,Samsung,,
Onten OTN-9572PD USB-C to HDMI / PD Converter Cable,"Laptop-Accessories, Accessories",389900.0,,https://www.shophive.com/onten-otn-9572pd-usb-c-to-hdmi-pd-converter-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/3/h3ec2dc7b4146412c9db2f6c2cb7af421y.jpg,Onten,,
Oppo F7,"MobilePhones, Oppo",33000.0,4.0,https://priceoye.pk/mobiles/oppo/oppo-f7,https://images.priceoye.pk/oppo-f7-pakistan-priceoye-18h4p-270x270.webp,Oppo,,
JBL Tune 670NC Adaptive Noise Cancelling Wireless On-Ear Headphones - Black,"Earbuds, JBL",19499.0,,https://homeshopping.pk/products/JBL-Tune-670NC-Headphones-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/x/116/20-czone.com.pk-1540-15581-111223083521__49214_zoom.jpg,JBL,,
Vivo iQoo 8,"MobilePhones, Vivo",110000.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-8,https://images.priceoye.pk/vivo-iqoo-8-pakistan-priceoye-efo0b-270x270.webp,Vivo,,
UGreen 30724 USB To 3.5MM Headphone Audio Adapter,"Laptop-Accessories, Accessories",379900.0,,https://www.shophive.com/ugreen-30724-usb-to-3-5mm-headphone-audio-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/a/cable_8_2.jpg,UGreen,,
Apple iPhone 13 128GB PTA Approved,"MobilePhones, Apple, iPhone",24999900.0,,https://www.shophive.com/apple-iphone-13-128gb-midnight/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_1_1_2.jpg,Apple,,
Tecno Spark Pro,"MobilePhones, Tecno",14999.0,4.3,https://priceoye.pk/mobiles/tecno/tecno-spark-pro,https://images.priceoye.pk/tecno-spark-pro-pakistan-priceoye-fb98v-270x270.webp,Tecno,,
Tecno Spark Go 2020,"MobilePhones, Tecno",15999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2020,https://images.priceoye.pk/tecno-spark-go-2020-pakistan-priceoye-zdrgx-270x270.webp,Tecno,,
Oppo A92,"MobilePhones, Oppo",38900.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a92,https://images.priceoye.pk/oppo-a92-pakistan-priceoye-zqemt-270x270.webp,Oppo,,
"Apple Macbook Air 2024 M3 15.3"" 16GB 256GB SSD Space Gray MC9D4","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",38499900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-15-3-16gb-256gb-ssd-space-gray-mc9d4/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/m/mm3_7.jpg,Apple,,
Samsung  Galaxy Tab S9 (X710),"Tablets, Samsung",157999.0,5.0,https://priceoye.pk/tablets/samsung/samsung-galaxy-tab-s9-x710,https://images.priceoye.pk/samsung-galaxy-tab-s9-pakistan-priceoye-wq2ki-270x270.webp,Samsung,,
Xiaomi Black Shark,"MobilePhones, Xiaomi, Mi",71000.0,4.3,https://priceoye.pk/mobiles/xiaomi/xiaomi-black-shark,https://images.priceoye.pk/xiaomi-black-shark-pakistan-priceoye-f0w1m-270x270.webp,Xiaomi,,
Xiaomi Redmi Pad 6 (4G 8GB 256GB WiFi) - Gold,"Tablets, Xiaomi, Mi",88499.0,,https://homeshopping.pk/products/Xiaomi-Redmi-Pad-6-256GB-WiFi-Gold--Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/x/616/Xiaomi-Pad-6-CN-Version-8GB-RAM-256GB-ROM-Gold-520333-0__69016_zoom.jpg,Xiaomi,,
Vivo U1,"MobilePhones, Vivo",24999.0,4.1,https://priceoye.pk/mobiles/vivo/vivo-u1,https://images.priceoye.pk/vivo-u1-pakistan-priceoye-4uz3k-270x270.webp,Vivo,,
Vivo Y55s,"MobilePhones, Vivo",16999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y55s,https://images.priceoye.pk/vivo-y55s-pakistan-priceoye-jgsx4-270x270.webp,Vivo,,
Oppo R11 Plus,"MobilePhones, Oppo",76000.0,3.0,https://priceoye.pk/mobiles/oppo/oppo-r11-plus,https://images.priceoye.pk/oppo-r11-plus-pakistan-priceoye.png,Oppo,,
Tronsmart LAC01 4ft Lightning Cable,"MobilePhones, Apple, iPhone",189900.0,,https://www.shophive.com/tronsmart-lac01-4ft-lightning-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_47.png,Tronsmart,,
Onten 5138 VGA To Hdmi Adapter,"Laptop-Accessories, Accessories",219900.0,,https://www.shophive.com/onten-5138-vga-to-hdmi-adapter,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-05-12t140954.422.png,Onten,,
HP 15 FD0131wm Alder Lake N Intel Core i3 N305 8GB 256GB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",10199900.0,,https://www.shophive.com/hp-15-fd0131wm-alder-lake-n-intel-core-i3-n305-8gb-256gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_85_9.jpg,HP,,
XP-PEN Deco Pro LW GEN2 Graphic Drawing Tablet with K05,"Tablets, Xp Pen",5299900.0,,https://www.shophive.com/xp-pen-deco-pro-lw-gen2-graphic-drawing-tablet-with-k05/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tablet_3.jpg,XP-PEN,,
Vivo Y03 (4G 4GB 64GB Space Black) With Official Warranty,"MobilePhones, Vivo",24999.0,,https://homeshopping.pk/products/Vivo-Y03-4GB-64GB-Space-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/659/105761-BK-Main_1800x1800__74301_zoom.jpg,Vivo,,
"Apple Macbook Pro MRX73 M3 Pro 14.2"" 18GB 1TB SSD Silver 2023","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",64999900.0,,https://www.shophive.com/apple-macbook-pro-mrx73-m3-pro-14-2-18gb-1tb-ssd-silver-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_9_2.jpg,Apple,,
Poco F6 Pro,"MobilePhones, Xiaomi, Mi",169999.0,5.0,https://priceoye.pk/mobiles/xiaomi/poco-f6-pro,https://images.priceoye.pk/xiaomi-poco-f-pakistan-priceoye-5fg9k-270x270.webp,Poco,,
Samsung Galaxy J2 Core,"MobilePhones, Samsung",16799.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j2-core,https://images.priceoye.pk/samsung-galaxy-j2-core-pakistan-priceoye-b7iof-270x270.webp,Samsung,,
Nokia 106 2023 (Dual Sim 4G Charcoal) With Official Warranty,"MobilePhones, Nokia",4749.0,,https://homeshopping.pk/products/Nokia-106-2023-Dual-Sim-4G-Charcoal-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/c/056/Nokia106-2023-Charcoal-1__77622_zoom.png,Nokia,,
Infinix Hot 10 Pro,"MobilePhones, Infinix",30000.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-10-pro,https://images.priceoye.pk/infinix-hot-10-lite-pakistan-priceoye-j90n4-270x270.webp,Infinix,,
Samsung Galaxy J6,"MobilePhones, Samsung",27999.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j6,https://images.priceoye.pk/samsung-galaxy-j6-pakistan-priceoye-szonn-270x270.webp,Samsung,,
Samsung Galaxy A72,"MobilePhones, Samsung",78299.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a72,https://images.priceoye.pk/samsung-galaxy-a72-pakistan-priceoye-c1hgl-270x270.webp,Samsung,,
"Samsung Galaxy Tab A9 Plus X216 11"" Inches (8GB 128GB Silver) 2023 - Official PTA Approved","Tablets, Samsung",72499.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-A9-Plus-X216-128GB-Silver-PTA-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/d/001/WhatsApp_Image_2024-07-01_at_11.16.52_PM__28404_zoom.jpg,Samsung,,
HP Envy 16-H1053DX 13th Gen Core i7-13700H (16GB-1TB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",360999.0,5.0,https://priceoye.pk/laptops/hp/hp-envy-16-h1053dx-13th-gen-core-i7-13700h-16gb-1tb,https://images.priceoye.pk/hp-envy-16-h1053dx-13th-gen-core-i7-13700h-16gb-1tb-pakistan-priceoye-bryxq-270x270.webp,HP,,
Sony MDR-EX15AP in-Ear Earbud Headphones with Mic - Black,"Earbuds, Sony",2279.0,,https://homeshopping.pk/products/Sony-MDREX15AP-in-Ear-Earbud-Headphones-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/d/445/product_122705_1_thumb__58472_zoom.jpg,Sony,,
Dell Inspiron 14 7440 2-in-1 Intel Core 5 120U 8GB 512GB SSD,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",19349900.0,,https://www.shophive.com/dell-inspiron-14-7440-2-in-1-intel-core-5-120u-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_222.jpg,Dell,,
Apple iPhone 16 (5G 128GB Ultramarine) JP - Non PTA,"MobilePhones, Apple, iphone",289999.0,,https://homeshopping.pk/products/Apple-iPhone-16-5G-Ultramarine-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/e/236/746435-Product-0-I-638615223126531912__13531_zoom.jpg,Apple,,
Xiaomi Black Shark 3 Pro,"MobilePhones, Xiaomi, Mi",53990.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-black-shark-3-pro,https://images.priceoye.pk/xiaomi-black-shark-3-pro-pakistan-priceoye-pqxx5-270x270.webp,Xiaomi,,
Dell Alienware M16 16R2 Intel Core Ultra 9 185H 32GB 2TB SSD ‎Gaming Laptop,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",79849900.0,,https://www.shophive.com/dell-alienware-m16-16r2-intel-core-ultra-9-185h-32gb-2tb-ssd-gaming-laptop/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_5_1_4.jpg,Dell,,
XP-Pen Star G960S Plus 9″ X 6″ Graphic Tablet,"Tablets, Xp Pen",1849900.0,,https://www.shophive.com/xp-pen-star-g960s-plus-9-x-6-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/p/xp-pen-star-g960s-9-x-6-inch-graphics-tablet-11.jpg,XP-Pen,,
Samsung Galaxy A71,"MobilePhones, Samsung",63299.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a71,https://images.priceoye.pk/samsung-galaxy-a71-pakistan-priceoye-tqe0n-270x270.webp,Samsung,,
Targus Aluminium Series Lightning to USB Cable - Gold,"MobilePhones, Apple, iPhone",339900.0,,https://www.shophive.com/targus-aluminium-series-lightning-to-usb-cable-gold/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/targus_aluminium_series_lightning_to_usb_cable_-_gold_main.jpg,Targus,,
Samsung Galaxy S24 Ultra (12GB-256GB),"MobilePhones, Samsung",379999.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s24-ultra-12-256gb,https://images.priceoye.pk/samsung-galaxy-s24-ultra-12-256gb-pakistan-priceoye-019cn-270x270.webp,Samsung,,
XP-Pen Deco Fun S Graphic Tablet,"Tablets, Xp Pen",1549900.0,,https://www.shophive.com/xp-pen-deco-fun-s-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t163509.131.jpg,XP-Pen,,
Itel A05s,"MobilePhones, Itel",18399.0,4.9,https://priceoye.pk/mobiles/itel/itel-a05s,https://images.priceoye.pk/itel-a05s-pakistan-priceoye-50hll-270x270.webp,Itel,,
Samsung Galaxy A24 4G,"MobilePhones, Samsung",48999.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a24-4g,https://images.priceoye.pk/samsung-galaxy-a24-4g-pakistan-priceoye-xym8a-270x270.webp,Samsung,,
Infinix Hot 10 Lite,"MobilePhones, Infinix",14999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-10-lite,https://images.priceoye.pk/infinix-hot-10-lite-pakistan-priceoye-wyple-270x270.webp,Infinix,,
